"","season","change_in_market_value","position","foot","height_in_cm","age","league","transfer","plays_for_top_team","matches_played","matches_started","minutes_played","minutes_in_90s","goals","assists","non_penalty_goals","penalty_goals","penalty_attempts","yellow_cards","red_cards","goals_per_90","assists_per_90","goals_excl_pens_per_90","exp_goals","shots","shots_on_target","completed_passes","attempted_passes","completed_passes_pct","total_progressive_distance","exp_assists","assisted_shots","completed_passes_box","completed_crosses_box","progressive_passes","crosses","throwins","corner_kicks","shot_creating_actions","goal_creating_action","gca_pass_live","gca_pass_dead","gca_dribbling","gca_shots","gca_fouls_drawn","gca_defensive","tackles","tackles_won","tackles_def_3rd","tackles_mid_3rd","tackles_att_3rd","tackles_vs_dribblers_success","tackles_vs_dribblers_attempts","tackles_vs_dribblers_nosuccess","blocks","blocked_shots","blocked_passes","interceptions","tackles_interceptions","clearances","mistakes_leading_to_opp_shot","touches","touches_in_def_box","touches_in_def_3rd","touches_in_mid_3rd","touches_in_attacking_3rd","touches_in_att_box","touches_live","dribbles_success","dribbles_attempts","ball_control_failed_attempt","ball_control_lost_after_tackle","passes_received","progressive_passes_received","second_yellow_card","fouls","fouled","offside","penalties_won","own_goals","loose_balls_recovered","aerial_duels_won","aerial_duels_lost"
"11",2018,-2500000,"Defender","Both",182,32,"Premier League",0,0,9,7,547,6.07777777777778,0,0,0,0,0,3,0,0,0,0,0.1,2,1,159,242,0.396508728179551,1662,0.5,4,9,2,14,8,45,0,11,0,0,0,0,0,0,0,7,5,5,2,0,3,12,9,7,2,5,10,17,23,0,294,26,111,135,52,8,294,3,4,4,6,135,6,0,6,5,0,0,0,29,6,1
"12",2018,-5e+05,"Midfield","Right",176,33,"Bundesliga",0,0,29,29,2538,28.2,0,2,0,0,0,6,0,0,0.0709219858156028,0,0.9,27,5,1196,1644,0.42112676056338,8037,2.5,27,23,6,144,29,22,1,73,7,5,1,0,1,0,0,83,62,38,40,5,46,83,37,26,5,21,57,140,41,1,1934,40,449,1212,292,12,1934,12,20,29,28,1081,17,0,45,57,0,0,0,213,29,38
"13",2018,-5e+05,"Attack","Right",200,36,"Premier League",0,0,31,14,1567,17.4111111111111,5,2,5,0,0,4,0,0.28717294192725,0.1148691767709,0.28717294192725,4.2,23,9,375,643,0.368369351669941,1103,1.9,21,7,0,30,3,2,0,37,2,2,0,0,0,0,0,2,0,0,1,1,0,12,12,7,4,3,1,3,31,0,774,32,65,390,321,83,774,6,8,36,22,628,86,0,40,11,14,0,0,40,243,122
"14",2018,-3e+06,"Attack","Left",180,33,"Bundesliga",0,1,21,19,1507,16.7444444444444,5,5,5,0,1,0,0,0.298606502986065,0.298606502986065,0.298606502986065,5.1,50,20,711,882,0.446327683615819,3243,5.1,34,54,7,94,65,52,36,99,14,10,2,0,1,1,0,14,11,1,7,6,4,12,8,9,0,9,4,18,4,0,1039,3,34,353,663,66,1038,26,66,28,15,820,140,0,10,25,9,1,0,52,16,11
"15",2018,-1e+06,"Midfield","Right",174,32,"Bundesliga",0,0,11,10,737,8.18888888888889,0,0,0,0,0,2,0,0,0,0,0,1,0,300,360,0.454545454545455,1886,0.2,4,1,0,27,0,0,0,14,1,1,0,0,0,0,0,17,12,7,9,1,10,14,4,5,1,4,12,29,22,1,418,34,126,273,19,0,418,1,1,3,7,234,3,0,11,11,0,0,0,35,13,5
"16",2018,-2500000,"Attack","Both",170,33,"Ligue 1",0,0,5,4,399,4.43333333333333,0,0,0,0,0,0,0,0,0,0,0.7,16,5,248,311,0.443649373881932,1104,1.2,11,7,1,29,24,3,12,21,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1,0,1,2,2,2,1,344,2,23,197,127,3,344,7,10,8,3,297,25,0,4,3,0,0,0,11,0,1
"17",2018,0,"Attack","Left",183,30,"Bundesliga",0,0,28,26,2081,23.1222222222222,3,2,2,1,1,1,0,0.129745314752523,0.0864968765016819,0.0864968765016819,2.8,29,7,896,1226,0.422243166823751,4982,5.5,60,30,4,87,169,23,127,111,6,4,1,0,0,0,1,36,24,12,20,4,11,37,26,20,2,18,14,50,18,2,1398,20,118,708,600,48,1397,19,49,35,26,864,122,0,27,41,5,0,0,114,17,26
"18",2018,0,"Defender","Right",193,34,"Ligue 1",0,0,20,20,1718,19.0888888888889,1,1,1,0,0,4,0,0.0523864959254948,0.0523864959254948,0.0523864959254948,1.9,14,3,507,672,0.430025445292621,5348,0.5,3,8,1,37,1,0,0,13,2,1,0,0,0,1,0,37,24,29,8,0,11,21,10,28,18,10,24,61,120,4,909,119,536,340,45,28,909,8,8,5,3,479,4,0,26,7,2,1,0,89,46,35
"19",2018,5e+05,"Defender","Left",183,31,"Bundesliga",0,0,25,25,2250,25,2,0,2,0,0,6,0,0.08,0,0.08,1.9,18,5,1235,1486,0.453877251010658,11116,1.2,8,9,0,109,7,3,0,26,1,0,0,0,1,0,0,36,28,22,13,1,24,36,12,21,9,12,38,74,98,2,1705,120,763,891,68,20,1705,7,11,10,6,1065,4,0,34,16,0,0,1,128,40,30
"20",2018,0,"Defender","Left",174,36,"Ligue 1",1,1,9,7,577,6.41111111111111,0,0,0,0,0,2,0,0,0,0,0.1,2,0,211,298,0.414538310412574,1260,0,2,1,1,7,8,64,0,6,0,0,0,0,0,0,0,12,9,10,2,0,9,14,5,6,3,3,10,22,22,0,357,27,119,185,57,1,357,7,10,5,5,172,5,0,4,4,4,0,0,36,17,11
"21",2018,-250000,"Attack","Right",174,34,"Ligue 1",0,0,24,8,934,10.3777777777778,2,2,2,0,1,1,0,0.19271948608137,0.19271948608137,0.19271948608137,3.3,18,6,171,266,0.391304347826087,490,0.6,11,5,0,14,11,1,0,23,3,3,0,0,0,0,0,6,4,0,5,1,0,3,3,3,1,2,2,8,15,0,355,16,28,168,163,36,354,6,11,25,12,294,83,0,12,20,11,0,0,28,31,40
"22",2018,0,"Midfield","Right",168,37,"Ligue 1",0,0,21,9,860,9.55555555555556,1,3,1,0,0,3,0,0.104651162790698,0.313953488372093,0.104651162790698,0.3,5,3,430,525,0.450261780104712,2036,1.7,7,8,3,49,18,6,3,26,6,4,0,2,0,0,0,14,9,4,9,1,4,25,21,15,1,14,8,22,5,0,596,9,93,388,123,5,596,8,14,12,9,404,16,0,9,16,0,0,0,78,0,2
"23",2018,0,"Defender","Right",182,37,"Ligue 1",0,0,11,10,883,9.81111111111111,1,0,1,0,0,0,0,0.101925254813137,0,0.101925254813137,0.3,3,1,370,437,0.458488228004957,2989,0.6,3,1,0,28,0,1,0,6,1,1,0,0,0,0,0,13,7,6,7,0,9,12,3,14,11,3,16,29,72,0,564,69,310,248,7,5,564,3,3,4,0,339,0,0,5,10,0,0,0,31,21,10
"24",2018,0,"Attack","Left",176,33,"Ligue 1",0,0,16,2,342,3.8,0,0,0,0,0,3,0,0,0,0,0.3,8,1,146,196,0.426900584795322,794,0.9,10,8,2,15,15,3,6,17,2,1,1,0,0,0,0,11,8,5,3,3,2,11,9,3,0,3,2,13,3,0,241,5,33,110,106,8,241,14,24,10,9,170,18,0,10,3,0,0,0,21,2,4
"25",2018,0,"Midfield","Right",175,34,"Ligue 1",0,0,23,21,1621,18.0111111111111,2,1,2,0,0,4,0,0.111042566317088,0.0555212831585441,0.111042566317088,0.7,13,4,822,1039,0.441698011821601,4473,1.1,14,12,4,71,28,12,10,37,2,1,0,0,1,0,0,54,33,20,33,1,20,43,23,21,7,14,19,73,29,0,1211,30,273,750,193,5,1211,6,10,17,20,751,15,0,26,18,1,0,0,114,20,18
"26",2018,-2e+05,"Defender","Left",182,36,"Serie A",0,0,22,19,1782,19.8,0,0,0,0,0,6,0,0,0,0,0.4,4,1,904,1068,0.45841784989858,6350,0.8,3,2,0,50,0,6,0,3,0,0,0,0,0,0,0,31,18,25,6,0,14,16,2,30,23,7,21,52,77,2,1239,139,617,609,25,11,1239,1,2,6,2,774,3,0,17,16,0,0,0,130,45,27
"27",2018,-4e+05,"Attack","Left",186,35,"Serie A",0,0,15,9,773,8.58888888888889,1,0,1,0,0,6,0,0.116429495472186,0,0.116429495472186,0.6,11,4,122,159,0.434163701067616,181,0.6,10,2,0,4,3,0,0,18,2,1,0,0,1,0,0,4,2,2,1,1,0,1,1,1,0,1,1,5,6,0,234,7,21,109,106,25,234,2,11,26,12,162,48,0,15,11,10,0,0,20,19,16
"28",2018,0,"Defender","Right",183,36,"La Liga",0,1,15,14,1190,13.2222222222222,0,1,0,0,0,4,1,0,0.0756302521008403,0,0.1,2,0,493,569,0.464218455743879,4150,0.2,3,2,0,38,0,1,0,5,1,0,0,0,1,0,0,16,11,8,7,1,10,15,5,17,12,5,12,28,72,0,697,101,391,297,13,3,697,1,1,4,0,430,0,0,14,11,0,0,0,48,15,8
"29",2018,0,"Attack","Right",175,38,"Serie A",0,0,19,2,560,6.22222222222222,1,0,1,0,0,1,0,0.160714285714286,0,0.160714285714286,2.1,10,1,77,112,0.407407407407407,92,0.6,8,0,0,0,3,0,0,19,2,1,0,0,1,0,0,6,2,1,3,2,1,3,2,3,0,3,1,7,2,0,156,2,11,57,89,29,156,1,2,17,4,129,43,0,6,11,8,0,0,13,19,25
"30",2018,-1500000,"Midfield","Both",184,34,"Serie A",0,1,22,21,1829,20.3222222222222,1,1,1,0,0,6,1,0.0492072170585019,0.0492072170585019,0.0492072170585019,0.8,11,3,1094,1300,0.456975772765246,7453,1.7,17,11,2,115,3,2,0,41,4,3,0,0,1,0,0,23,13,12,9,2,9,33,24,18,13,5,43,66,45,2,1443,71,342,954,161,11,1443,9,12,6,4,998,11,0,26,23,0,0,0,133,28,21
"31",2018,-3e+05,"Midfield","Right",186,33,"La Liga",0,0,21,15,1297,14.4111111111111,0,0,0,0,0,4,0,0,0,0,0.7,12,4,838,1008,0.453954496208017,4146,0.7,12,6,0,53,7,2,0,28,0,0,0,0,0,0,0,33,19,13,17,3,11,31,20,20,4,16,23,56,23,0,1146,45,305,707,142,14,1146,7,9,8,15,865,12,0,18,14,1,0,0,94,11,13
"32",2018,0,"Defender","Right",191,38,"Serie A",0,0,21,17,1507,16.7444444444444,0,0,0,0,0,4,0,0,0,0,0.7,3,1,465,600,0.436619718309859,4799,0.2,3,2,0,37,1,0,0,7,0,0,0,0,0,0,0,19,14,14,4,1,10,21,11,27,22,5,46,65,126,0,826,154,494,325,15,10,826,4,5,7,3,393,1,0,18,11,0,0,0,90,49,17
"33",2018,-1500000,"Attack","Right",189,32,"Bundesliga",1,0,28,27,2321,25.7888888888889,9,2,9,0,2,3,0,0.34898750538561,0.0775527789745799,0.34898750538561,10.1,56,22,355,577,0.380901287553648,1012,3.3,25,11,2,30,18,1,0,51,10,7,0,1,1,1,0,19,17,2,11,6,4,16,12,16,1,15,4,23,33,0,801,33,62,381,369,116,799,12,27,56,37,596,137,0,37,32,11,1,0,49,100,104
"34",2018,-1e+06,"Defender","Left",187,31,"Premier League",0,0,25,21,1921,21.3444444444444,0,1,0,0,0,1,0,0,0.0468505986465383,0,0.5,11,0,842,1226,0.40715667311412,6387,0.9,18,15,9,63,71,251,13,40,4,3,1,0,0,0,0,41,27,25,12,4,14,40,26,23,3,20,58,99,86,0,1446,93,430,696,338,4,1446,9,15,9,10,712,20,0,12,4,0,0,1,132,61,37
"35",2018,-5e+06,"Defender","Right",200,32,"Premier League",0,0,6,4,366,4.06666666666667,1,0,1,0,0,0,0,0.245901639344262,0,0.245901639344262,0.2,2,2,226,247,0.477801268498943,1894,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,2,2,0,2,0,0,1,1,4,3,1,6,8,22,2,288,28,141,140,9,4,288,0,0,2,1,179,1,0,2,4,0,0,0,32,22,6
"36",2018,-1700000,"Midfield","Right",181,32,"Serie A",0,0,32,30,2494,27.7111111111111,0,0,0,0,0,11,4,0,0,0,0.4,12,1,1377,1691,0.448826597131682,8157,1.8,36,24,2,137,36,1,19,96,2,2,0,0,0,0,0,56,38,30,20,6,20,65,45,26,7,19,58,114,78,2,1950,119,425,1228,321,6,1950,11,16,18,28,1114,29,2,39,69,0,0,0,263,35,20
"37",2018,0,"Defender","Right",187,36,"Serie A",0,1,25,14,1447,16.0777777777778,0,1,0,0,0,2,0,0,0.0621976503109882,0,0,1,0,1162,1266,0.478583196046128,7405,0.5,4,5,2,61,3,41,0,12,3,3,0,0,0,0,0,26,15,14,11,1,9,16,7,14,7,7,17,43,46,0,1376,60,494,832,56,1,1376,2,3,5,3,1033,5,0,10,10,0,0,1,88,22,16
"38",2018,-5e+05,"Attack","Right",176,25,"Bundesliga",0,0,23,12,1033,11.4777777777778,0,3,0,0,0,0,0,0,0.261374636979671,0,2.1,20,5,301,421,0.416897506925208,1699,2,22,11,1,32,35,23,13,49,8,4,1,0,1,2,0,23,19,12,11,0,12,26,14,15,4,11,12,35,16,0,568,19,97,247,232,44,568,12,39,24,10,362,66,0,8,18,3,1,0,48,5,15
"39",2018,-4e+05,"Defender","Left",176,35,"La Liga",0,0,15,11,1046,11.6222222222222,0,0,0,0,0,5,0,0,0,0,0,0,0,412,529,0.437832093517535,3281,0.2,4,4,2,32,12,73,0,12,0,0,0,0,0,0,0,32,22,24,7,1,16,25,9,13,3,10,29,61,49,0,656,62,252,310,97,3,656,8,8,1,5,330,2,0,19,12,0,0,0,52,18,12
"40",2018,-1.2e+07,"Midfield","Both",171,33,"La Liga",0,1,30,25,1824,20.2666666666667,1,2,1,0,0,1,0,0.0493421052631579,0.0986842105263158,0.0493421052631579,0.6,16,6,1352,1562,0.463967055593686,5920,4.4,17,54,6,140,23,4,1,53,9,8,0,1,0,0,0,28,22,11,8,9,6,31,25,21,2,19,10,38,12,1,1692,13,153,969,595,40,1692,63,77,27,26,1487,71,0,15,40,0,0,0,123,2,7
"41",2018,-1e+06,"Midfield","Left",187,34,"Ligue 1",0,1,19,14,1154,12.8222222222222,1,1,1,0,0,3,1,0.0779896013864818,0.0779896013864818,0.0779896013864818,0.5,7,3,1250,1336,0.483372003093581,6616,0.6,11,4,0,97,0,1,0,28,5,5,0,0,0,0,0,28,21,14,11,3,8,24,16,15,6,9,21,49,26,1,1449,41,280,1057,115,6,1449,5,5,8,11,1209,8,0,27,14,1,0,0,61,23,28
"42",2018,0,"Attack","Right",181,36,"La Liga",0,0,35,29,2479,27.5444444444444,4,7,4,0,0,7,0,0.145219846712384,0.254134731746672,0.145219846712384,3.8,33,14,1114,1348,0.452477660438668,4232,5.5,51,40,11,82,94,15,60,103,11,6,3,1,0,1,0,22,19,11,10,1,4,16,12,17,2,15,15,37,38,0,1578,47,189,746,662,54,1578,64,93,41,41,1212,128,0,21,40,5,1,0,131,17,29
"43",2018,0,"Attack","Right",186,33,"La Liga",0,1,27,7,982,10.9111111111111,5,0,5,0,1,2,0,0.458248472505092,0,0.458248472505092,5.5,29,10,147,248,0.372151898734177,401,0.3,5,6,0,14,2,1,0,21,3,0,0,2,1,0,0,11,8,3,7,1,2,6,4,4,1,3,2,13,9,0,371,7,42,164,170,49,370,17,34,32,23,289,65,0,17,23,10,0,0,35,46,41
"44",2018,-1500000,"Attack","Right",174,34,"La Liga",0,0,33,14,1641,18.2333333333333,2,6,2,0,0,4,0,0.109689213893967,0.329067641681901,0.109689213893967,4,39,17,323,455,0.415167095115681,1450,3.1,27,22,3,45,19,6,0,60,10,7,0,1,0,2,0,15,12,1,10,4,3,22,19,6,3,3,10,25,12,0,653,16,58,279,324,69,653,22,47,63,42,494,108,0,18,35,13,0,0,65,16,34
"45",2018,-5e+05,"Attack","Right",184,31,"Bundesliga",0,0,31,27,2207,24.5222222222222,12,3,11,1,2,0,0,0.489352061622111,0.122338015405528,0.448572723153602,9.2,48,22,431,625,0.408143939393939,1913,2,15,17,1,54,16,4,0,35,6,6,0,0,0,0,0,19,11,12,5,2,9,17,8,37,1,36,10,29,29,0,904,25,134,444,345,81,902,34,75,49,33,638,116,0,22,34,11,0,0,90,33,63
"46",2018,0,"Attack","Right",187,32,"La Liga",0,1,27,27,2285,25.3888888888889,26,5,23,3,4,1,0,1.02407002188184,0.196936542669584,0.905908096280088,25.2,174,72,615,789,0.438034188034188,1746,4.9,38,26,4,50,34,15,4,99,18,10,0,3,4,1,0,7,4,3,3,1,1,6,5,10,3,7,6,13,14,0,1084,17,44,349,705,231,1081,31,51,42,27,903,234,0,19,18,40,1,0,51,34,27
"47",2018,-5e+06,"Midfield","Right",179,30,"Premier League",0,1,32,25,2307,25.6333333333333,2,4,2,0,0,5,2,0.0780234070221066,0.156046814044213,0.0780234070221066,2.4,38,10,1873,2351,0.443418560606061,13012,7.6,89,74,8,268,140,4,151,169,13,8,5,0,0,0,0,68,49,30,29,9,18,69,51,25,4,21,22,90,26,2,2537,51,400,1285,876,64,2537,18,24,21,24,1853,111,1,25,22,5,0,0,171,10,22
"48",2018,-250000,"Midfield","Right",182,35,"Ligue 1",0,0,22,11,1044,11.6,0,1,0,0,0,2,0,0,0.0862068965517241,0,0.2,7,1,582,671,0.464485235434956,2809,0.8,14,11,3,64,9,1,2,30,3,3,0,0,0,0,0,24,14,7,17,0,7,31,24,18,6,12,21,45,15,0,776,27,156,500,126,6,776,8,9,14,13,514,18,0,13,15,0,0,0,88,7,10
"49",2018,-5e+05,"Defender","Left",185,32,"Bundesliga",0,0,2,1,90,1,0,0,0,0,0,0,0,0,0,0,0,0,0,55,58,0.486725663716814,435,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,3,1,2,2,0,0,2,8,0,71,7,44,26,1,0,71,0,0,1,1,44,0,0,1,0,0,0,0,3,4,1
"50",2018,-150000,"Midfield","Left",182,32,"Bundesliga",0,0,10,4,370,4.11111111111111,1,1,0,1,1,1,0,0.243243243243243,0.243243243243243,0,1,8,2,174,244,0.416267942583732,862,0.9,8,3,2,11,33,7,19,14,0,0,0,0,0,0,0,7,5,3,3,1,0,3,3,5,0,5,5,12,1,0,291,4,31,157,111,9,290,5,18,8,9,181,18,0,8,4,0,0,0,38,7,6
"51",2018,-1.2e+07,"Defender","Right",190,31,"Premier League",0,1,17,17,1394,15.4888888888889,1,1,1,0,0,6,0,0.0645624103299857,0.0645624103299857,0.0645624103299857,0.8,9,2,1327,1434,0.480622962694676,8904,0.6,4,2,0,55,0,4,0,13,1,1,0,0,0,0,0,20,11,14,5,1,13,19,6,10,8,2,16,36,73,1,1569,100,608,917,51,11,1569,3,3,6,2,1216,3,0,18,1,0,0,0,91,42,12
"52",2018,-5e+05,"Midfield","Right",180,31,"Serie A",0,0,15,14,1193,13.2555555555556,1,0,1,0,0,4,0,0.0754400670578374,0,0.0754400670578374,0.7,14,8,383,494,0.436716077537058,1708,0.9,11,18,0,45,10,9,0,25,2,1,0,0,1,0,0,27,19,11,15,1,9,27,18,15,4,11,18,45,11,0,627,16,104,360,176,20,627,11,17,18,17,435,48,0,13,19,1,0,0,69,9,6
"53",2018,0,"Defender","Right",185,33,"Premier League",0,0,32,32,2817,31.3,0,0,0,0,0,4,0,0,0,0,1.6,13,2,741,918,0.446654611211573,5208,0.2,5,3,0,37,0,1,0,14,0,0,0,0,0,0,0,35,25,26,8,1,12,18,6,41,27,14,31,66,146,1,1213,175,625,539,52,27,1213,9,12,7,8,616,11,0,31,12,1,0,0,99,91,57
"54",2018,3e+06,"Midfield","Left",187,30,"Ligue 1",0,1,34,34,3019,33.5444444444444,5,1,5,0,0,10,1,0.149055978800927,0.0298111957601855,0.149055978800927,4,58,21,1753,1965,0.471490048413125,8649,1.2,15,18,4,137,15,3,0,62,9,6,0,0,2,0,1,89,54,45,40,4,26,62,36,44,13,31,50,139,56,1,2315,83,579,1512,255,31,2315,38,44,24,28,1628,19,0,59,40,1,0,0,260,39,20
"55",2018,-2e+06,"Defender","Left",187,26,"Premier League",0,0,4,1,121,1.34444444444444,0,0,0,0,0,1,0,0,0,0,0,1,0,43,55,0.438775510204082,304,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,3,14,0,75,8,43,30,3,1,75,0,0,0,1,35,1,0,3,2,0,0,0,9,7,4
"56",2018,-250000,"Defender","Left",182,26,"La Liga",0,0,6,6,540,6,0,1,0,0,0,0,0,0,0.166666666666667,0,0.3,3,1,294,360,0.44954128440367,1743,0.2,3,4,1,21,8,55,0,6,1,1,0,0,0,0,0,12,6,7,5,0,5,7,2,6,3,3,6,18,29,0,430,25,138,213,84,4,430,10,15,9,9,256,17,0,4,6,0,0,0,37,7,11
"57",2018,-4e+06,"Midfield","Right",174,29,"La Liga",0,0,31,25,2399,26.6555555555556,3,3,0,3,3,9,1,0.112546894539391,0.112546894539391,0,3.8,34,10,1896,2309,0.45089179548157,13307,5.5,66,38,2,262,145,11,103,143,6,2,4,0,0,0,0,71,53,25,37,9,22,63,41,23,1,22,12,83,17,3,2546,34,401,1544,647,32,2543,83,121,34,60,1931,58,0,42,51,2,0,0,244,10,13
"58",2018,-4e+06,"Defender","Left",180,27,"Premier League",0,1,7,4,362,4.02222222222222,0,0,0,0,0,0,0,0,0,0,0.1,3,0,220,274,0.445344129554656,1332,0.6,4,7,3,18,26,24,15,14,0,0,0,0,0,0,0,6,4,3,2,1,2,7,5,3,0,3,7,13,14,0,315,14,52,170,94,2,315,1,2,4,3,199,6,0,4,4,0,0,0,23,8,6
"59",2018,0,"Midfield","Left",175,33,"Ligue 1",0,0,4,3,275,3.05555555555556,0,0,0,0,0,0,0,0,0,0,0.1,1,0,158,190,0.454022988505747,1107,0.5,6,3,2,10,18,8,10,10,0,0,0,0,0,0,0,3,2,0,2,1,1,6,5,5,1,4,3,6,2,0,207,3,29,115,64,3,207,3,3,7,7,156,12,0,2,4,1,0,0,19,1,1
"60",2018,1e+05,"Attack","Left",184,34,"Serie A",0,0,32,22,1803,20.0333333333333,5,1,5,0,0,4,1,0.249584026622296,0.0499168053244592,0.249584026622296,4.4,44,20,439,603,0.421305182341651,2217,2.5,31,33,0,76,17,6,0,78,8,6,0,1,0,0,1,10,9,3,6,1,2,13,11,8,0,8,4,14,5,0,805,6,56,368,404,85,805,36,59,66,48,658,153,0,29,45,8,0,0,88,18,30
