"","date_valuation","player_id","market_value_in_eur","season","change_in_market_value","player_name","country_of_birth","date_of_birth","position","sub_position","foot","height_in_cm","agent_name","contract_expiration_date","age","nation","team","league","transfer","plays_for_top_team","matches_played","matches_started","minutes_played","minutes_in_90s","goals","assists","non_penalty_goals","penalty_goals","penalty_attempts","yellow_cards","red_cards","goals_per_90","assists_per_90","goals_excl_pens_per_90","exp_goals","shots","shots_on_target","shots_on_target_pct","goals_per_shot","goals_per_shot_on_target","avg_goal_distance","completed_passes","attempted_passes","completed_passes_pct","total_progressive_distance","exp_assists","assisted_shots","completed_passes_box","completed_crosses_box","progressive_passes","crosses","throwins","corner_kicks","shot_creating_actions","goal_creating_action","gca_pass_live","gca_pass_dead","gca_dribbling","gca_shots","gca_fouls_drawn","gca_defensive","tackles","tackles_won","tackles_def_3rd","tackles_mid_3rd","tackles_att_3rd","tackles_vs_dribblers_success","tackles_vs_dribblers_attempts","tackles_vs_dribblers_nosuccess","blocks","blocked_shots","blocked_passes","interceptions","tackles_interceptions","clearances","mistakes_leading_to_opp_shot","touches","touches_in_def_box","touches_in_def_3rd","touches_in_mid_3rd","touches_in_attacking_3rd","touches_in_att_box","touches_live","dribbles_success","dribbles_attempts","ball_control_failed_attempt","ball_control_lost_after_tackle","passes_received","progressive_passes_received","second_yellow_card","fouls","fouled","offside","penalties_won","own_goals","loose_balls_recovered","aerial_duels_won","aerial_duels_lost"
"11",2022-06-03,15951,1e+06,2022,-1e+06,"Dani Alves","Brazil",1983-05-06,"Defender","Right-Back","Right",172,"Flashforward, S.L.",2023-06-30,38,"br BRA","Barcelona","La Liga",1,1,14,13,1098,12.2,1,3,1,0,0,2,1,0.0819672131147541,0.245901639344262,0.0819672131147541,0.3,5,2,0.4,0.2,0.5,31.4,915,1089,0.456586826347305,4399,3.1,22,27,15,49,75,93,34,34,4,4,0,0,0,0,0,30,19,13,13,4,14,26,12,10,3,7,11,41,10,2,1162,28,211,682,277,6,1162,12,12,10,6,793,13,0,27,6,0,0,0,98,9,8
"12",2022-06-03,15956,3e+06,2022,0,"Jesus Navas","Spain",1985-11-21,"Defender","Right-Back","Right",172,"Bahía Internacional",2024-06-30,35,"es ESP","Sevilla","La Liga",0,1,25,19,1786,19.8444444444444,0,3,0,0,0,4,0,0,0.151175811870101,0,0.5,10,1,0.1,0,0,22.8,1095,1413,0.436602870813397,6116,3.4,35,51,23,83,112,192,0,62,5,4,0,1,0,0,0,18,13,11,5,2,9,18,9,15,2,13,17,35,26,1,1535,50,471,586,483,26,1535,6,15,14,8,1069,71,0,5,10,2,0,0,106,13,19
"13",2022-05-30,16136,8e+05,2022,-2e+05,"Dante","Brazil",1983-10-18,"Defender","Centre-Back","Left",188,"Marcus Marin",2023-06-30,37,"br BRA","Nice","Ligue 1",0,1,34,33,2870,31.8888888888889,0,0,0,0,0,7,3,0,0,0,0.8,12,2,0.166666666666667,0,0,14.2,2175,2406,0.474787164374591,16110,2.4,6,7,1,96,3,4,0,27,3,1,0,0,1,1,0,42,29,30,12,0,23,33,10,43,27,16,49,91,96,1,2681,249,1163,1475,53,24,2681,6,7,13,1,2016,0,1,26,12,0,1,0,208,50,27
"14",2022-06-03,16306,4e+07,2022,-3e+07,"Casemiro","Brazil",1992-02-23,"Midfield","Defensive Midfield","Right",185,"Best of You",2026-06-30,29,"br BRA","Real Madrid","La Liga",0,1,32,31,2569,28.5444444444444,1,3,1,0,0,11,0,0.035033086804204,0.105099260412612,0.035033086804204,2.6,41,9,0.219512195121951,0.024390243902439,0.111111111111111,25.1,1695,1989,0.460097719869707,10039,2.9,26,21,4,123,17,3,0,64,10,7,0,0,1,1,1,79,51,45,30,4,30,67,37,65,19,46,38,117,65,3,2351,156,709,1295,367,29,2351,19,27,33,14,1599,27,0,54,38,4,1,0,230,101,50
"15",2022-06-09,16922,9e+05,2022,-1100000,"Kevin-Prince Boateng","Germany",1987-03-06,"Attack","Attacking Midfield","Right",186,"Excellence Sport",2023-06-30,34,"gh GHA","Hertha BSC","Bundesliga",1,0,18,8,696,7.73333333333333,0,0,0,0,0,8,0,0,0,0,0.4,10,2,0.2,0,0,22.5,256,335,0.433164128595601,1269,0.4,7,1,0,24,5,2,0,19,0,0,0,0,0,0,0,6,5,1,4,1,3,9,6,7,2,5,6,12,11,0,400,12,58,249,96,12,400,6,9,18,13,262,13,0,21,21,1,0,0,44,26,17
"16",2022-06-03,18644,1500000,2022,3e+05,"Alvaro Negredo","Spain",1985-08-20,"Attack","Centre-Forward","Left",186,"Niagara Sports Company",2023-06-30,35,"es ESP","Cádiz","La Liga",0,0,34,24,2157,23.9666666666667,7,2,5,2,3,3,0,0.292072322670376,0.0834492350486787,0.208623087621697,8.5,64,25,0.390625,0.109375,0.28,16.6,321,542,0.371958285052144,1244,2.8,22,9,3,33,15,3,0,47,3,2,1,0,0,0,0,5,3,1,4,0,3,6,3,11,5,6,2,7,23,0,756,29,66,383,312,116,753,21,34,52,17,586,102,0,16,34,11,1,0,40,114,111
"17",2022-05-30,18900,1500000,2022,-1500000,"Hatem Ben Arfa","France",1987-03-07,"Attack","Attacking Midfield","Left",179,NA,NA,34,"fr FRA","Lille","Ligue 1",1,0,7,4,314,3.48888888888889,0,1,0,0,0,1,0,0,0.286624203821656,0,0.3,3,1,0.333333333333333,0,0,16.6,132,153,0.463157894736842,355,1.1,6,4,0,7,7,1,6,13,2,1,0,1,0,0,0,4,2,2,1,1,2,4,2,3,0,3,0,4,1,0,192,1,18,87,93,12,192,7,15,12,10,147,14,0,7,4,2,0,0,13,0,5
"18",2022-05-30,18909,6e+05,2022,-5e+05,"Jimmy Briand","France",1985-08-02,"Attack","Centre-Forward","Right",183,NA,NA,35,"fr FRA","Bordeaux","Ligue 1",0,0,17,1,226,2.51111111111111,2,1,1,1,2,1,0,0.79646017699115,0.398230088495575,0.398230088495575,2.6,8,2,0.25,0.25,1,17.2,64,77,0.453900709219858,207,0.7,11,4,0,7,2,0,1,18,2,1,0,0,1,0,0,2,0,2,0,0,0,2,2,0,0,0,1,3,2,0,109,3,17,45,47,15,107,1,4,9,2,71,24,0,5,0,1,0,0,13,6,12
"19",2022-06-03,18922,3e+07,2022,5e+06,"Karim Benzema","France",1987-12-19,"Attack","Centre-Forward","Right",185,NA,2023-06-30,33,"fr FRA","Real Madrid","La Liga",0,1,32,31,2593,28.8111111111111,27,12,20,7,11,0,0,0.937138449672194,0.416505977632086,0.694176629386811,24.3,117,48,0.41025641025641,0.230769230769231,0.5625,16.2,1043,1245,0.455856643356643,3030,7.4,62,82,1,115,10,2,8,130,22,16,0,5,1,0,0,11,9,5,3,3,2,9,7,10,0,10,4,15,13,0,1489,15,59,509,932,223,1478,36,51,35,24,1263,208,0,13,9,31,0,0,44,18,30
"20",2022-05-30,18934,6e+05,2022,-4e+05,"Thomas Mangani","France",1987-04-29,"Midfield","Central Midfield","Left",183,"Kemari",2024-06-30,34,"fr FRA","Angers","Ligue 1",0,0,33,25,2193,24.3666666666667,7,2,1,6,6,6,0,0.287277701778386,0.0820793433652531,0.0410396716826265,5.8,12,3,0.25,0.583333333333333,2.33333333333333,27.1,1165,1491,0.438629518072289,6681,2.3,28,14,4,116,88,2,49,52,5,3,1,0,0,0,1,58,30,23,34,1,31,68,37,38,11,27,36,94,29,0,1713,62,410,1022,299,18,1707,4,8,21,13,1051,26,0,25,14,0,0,0,141,26,32
"21",2022-06-03,18944,5e+06,2022,-5e+06,"Gerard Pique","Spain",1987-02-02,"Defender","Centre-Back","Right",194,"AC Talent",NA,34,"es ESP","Barcelona","La Liga",0,1,27,25,2092,23.2444444444444,1,0,1,0,0,10,1,0.0430210325047801,0,0.0430210325047801,2.1,19,2,0.105263157894737,0.0526315789473684,0.5,13.3,1514,1688,0.472829481574016,9975,0.6,5,3,0,93,0,5,0,24,6,3,1,0,2,0,0,22,12,18,4,0,11,14,3,19,16,3,34,56,86,1,1902,219,823,1024,59,29,1902,6,6,8,3,1320,4,1,30,15,1,0,0,165,80,42
"22",2022-06-03,20005,6e+06,2022,-3e+06,"Papu Gomez","Argentina",1988-02-15,"Attack","Left Winger","Right",167,"Gr Sports",2024-06-30,33,"ar ARG","Sevilla","La Liga",0,1,29,19,1784,19.8222222222222,5,1,5,0,0,4,0,0.252242152466368,0.0504484304932735,0.252242152466368,2.7,34,12,0.352941176470588,0.147058823529412,0.416666666666667,22.3,832,971,0.461453133666112,3348,2.9,23,28,12,65,57,15,16,59,9,4,0,2,1,1,1,19,11,9,5,5,9,35,26,15,2,13,7,26,12,2,1157,22,176,558,435,41,1157,28,54,34,28,920,64,0,21,48,1,0,0,80,10,20
"23",2022-05-30,20463,1200000,2022,-4e+05,"Corentin Jean","France",1995-07-15,"Attack","Centre-Forward","Right",170,"firsteleven ISM",2024-12-31,26,"fr FRA","Lens","Ligue 1",0,0,17,1,255,2.83333333333333,1,0,1,0,0,2,0,0.352941176470588,0,0.352941176470588,1,7,2,0.285714285714286,0.142857142857143,0.5,18.1,85,116,0.422885572139304,257,0.4,2,1,0,7,10,13,2,8,0,0,0,0,0,0,0,9,6,4,4,1,3,6,3,5,0,5,1,10,0,0,152,4,19,66,68,11,152,1,3,9,4,99,14,0,7,5,2,0,0,13,3,8
"24",2022-06-03,20506,1500000,2022,0,"Andres Guardado","Mexico",1986-09-28,"Midfield","Central Midfield","Left",167,NA,2023-06-30,34,"mx MEX","Betis","La Liga",0,1,28,17,1393,15.4777777777778,0,1,0,0,0,4,0,0,0.0646087580760948,0,1.1,15,3,0.2,0,0,24.5,798,954,0.455479452054795,4717,0.5,10,7,0,71,9,13,1,33,3,3,0,0,0,0,0,30,13,12,17,1,13,34,21,18,4,14,21,51,29,1,1102,48,277,708,130,13,1102,6,10,15,4,742,14,0,24,18,0,0,0,100,12,32
"25",2022-06-06,21905,3e+05,2022,-1e+05,"Valon Behrami","Jugoslawien (SFR)",1985-04-19,"Midfield","Defensive Midfield","Right",184,"QUAN SPORTS MANAGEMENT ITALIA",NA,36,"ch SUI","Genoa","Serie A",0,0,10,2,311,3.45555555555556,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,NA,13.3,44,66,0.4,186,0.2,1,1,0,3,2,2,0,5,1,1,0,0,0,0,0,3,1,0,2,1,0,7,7,4,1,3,1,4,4,0,91,9,20,54,17,3,91,1,1,6,3,43,3,0,8,5,0,0,0,13,0,7
"26",2022-06-07,21972,250000,2022,175000,"Cristian Molinaro","Italy",1983-07-30,"Defender","Left-Back","Left",182,NA,NA,38,"it ITA","Venezia","Serie A",1,0,8,6,548,6.08888888888889,0,1,0,0,0,0,0,0,0.164233576642336,0,0,0,0,NA,NA,NA,NA,243,325,0.427816901408451,2040,0.3,5,5,4,20,16,56,0,14,1,1,0,0,0,0,0,12,9,10,2,0,5,7,2,7,2,5,6,18,20,0,379,27,148,157,76,1,379,5,7,6,3,220,7,0,7,8,1,0,0,22,4,2
"27",2022-06-07,22068,1e+06,2022,-2e+06,"Franck Ribery","France",1983-04-07,"Attack","Left Winger","Right",170,"Alain Migliaccio",NA,38,"fr FRA","Salernitana","Serie A",1,0,23,16,1421,15.7888888888889,0,2,0,0,0,3,1,0,0.126671358198452,0,0.9,12,2,0.166666666666667,0,0,18.4,510,657,0.437017994858612,1958,3.4,30,21,2,46,43,10,22,63,5,3,1,0,0,1,0,17,10,6,6,5,8,13,5,12,0,12,3,20,1,0,852,3,80,402,381,58,852,28,63,70,52,611,72,0,31,39,2,0,0,82,4,13
"28",2022-06-07,22328,1e+06,2022,0,"Fabio Quagliarella","Italy",1983-01-31,"Attack","Centre-Forward","Right",180,"AGB Sport Management",2023-06-30,38,"it ITA","Sampdoria","Serie A",0,0,33,19,1664,18.4888888888889,4,2,3,1,1,2,0,0.216346153846154,0.108173076923077,0.162259615384615,5.1,57,11,0.192982456140351,0.0701754385964912,0.363636363636364,19.5,320,466,0.407124681933842,1113,2,19,18,7,25,21,1,0,49,8,7,0,1,0,0,0,6,2,2,2,2,2,15,13,14,1,13,3,9,12,0,653,13,47,290,322,75,652,11,23,49,26,485,137,0,20,28,15,0,0,51,18,36
"29",2022-05-30,23960,3e+05,2022,-1e+05,"Jeremy Morel","France",1984-04-02,"Defender","Centre-Back","Left",172,"Léandre Chouya",NA,37,"mg MAD","Lorient","Ligue 1",0,0,9,6,604,6.71111111111111,0,0,0,0,0,0,0,0,0,0,0.1,1,0,0,0,NA,11.1,248,296,0.455882352941176,1778,0,1,0,0,5,1,3,0,4,0,0,0,0,0,0,0,13,9,8,4,1,6,6,0,9,7,2,7,20,31,0,365,49,195,159,14,3,365,2,4,4,2,221,1,0,4,5,0,0,0,37,9,9
"30",2022-06-07,25488,2500000,2022,0,"Antonio Candreva","Italy",1987-02-28,"Midfield","Right Midfield","Right",180,"P&P Sport Management S.A.M.",2023-06-30,34,"it ITA","Sampdoria","Serie A",0,0,36,36,3119,34.6555555555556,7,10,6,1,2,6,1,0.201987816607887,0.288554023725553,0.173132414235332,7,72,19,0.263888888888889,0.0972222222222222,0.368421052631579,21.9,1296,1948,0.399506781750925,8485,8.3,78,76,31,167,343,62,114,140,16,10,4,0,1,1,0,27,16,9,11,7,19,55,36,23,2,21,33,60,19,0,2232,43,330,1005,923,79,2230,21,51,58,35,1617,129,0,19,48,14,0,0,193,2,7
"31",2022-05-30,25557,6e+06,2022,-4e+06,"Sergio Ramos","Spain",1986-03-30,"Defender","Centre-Back","Right",184,"RR-Soccer Management Agency",2023-06-30,35,"es ESP","Paris S-G","Ligue 1",1,1,12,8,801,8.9,2,0,2,0,0,3,1,0.224719101123595,0,0.224719101123595,2.1,12,4,0.333333333333333,0.166666666666667,0.5,14.8,776,829,0.483489096573209,5676,0.2,1,2,0,41,0,2,0,7,1,0,0,0,1,0,0,12,5,6,6,0,8,15,7,4,2,2,8,20,27,0,898,90,353,505,45,11,898,4,4,2,1,725,2,1,11,4,1,0,0,46,14,7
"32",2022-06-15,26267,1500000,2022,-5e+05,"Fernandinho","Brazil",1985-05-04,"Midfield","Defensive Midfield","Right",179,"Branchini Associati S.p.A.",2024-12-31,36,"br BRA","Manchester City","Premier League",0,1,19,10,964,10.7111111111111,2,1,2,0,0,1,0,0.186721991701245,0.0933609958506224,0.186721991701245,1.8,18,3,0.166666666666667,0.111111111111111,0.666666666666667,16.7,746,842,0.469773299748111,3829,1.1,10,17,1,61,2,1,0,30,4,4,0,0,0,0,0,21,10,7,10,4,9,27,18,8,2,6,8,29,13,1,927,35,172,622,137,17,927,9,11,6,7,742,9,0,14,10,0,0,0,85,22,15
"33",2022-05-30,26485,3500000,2022,-5e+06,"Jerome Boateng","Germany",1988-09-03,"Defender","Centre-Back","Right",192,"TDS SPORTS",2023-06-30,32,"de GER","Lyon","Ligue 1",1,0,24,19,1622,18.0222222222222,0,1,0,0,0,6,0,0,0.0554870530209618,0,0.3,5,3,0.6,0,0,17.9,991,1135,0.466133584195673,8278,1.2,8,7,2,68,5,2,0,23,3,3,0,0,0,0,0,20,15,11,9,0,9,17,8,20,10,10,20,40,73,0,1282,137,604,649,36,7,1282,2,4,4,0,904,3,0,13,3,0,0,0,107,18,7
"34",2022-05-30,27389,2e+06,2022,-1e+06,"Kevin Gameiro","France",1987-05-09,"Attack","Centre-Forward","Right",172,"Team Spirit Football Consult.",2023-06-30,34,"fr FRA","Strasbourg","Ligue 1",1,0,35,28,2385,26.5,11,3,10,1,3,0,0,0.415094339622642,0.113207547169811,0.377358490566038,14.2,65,25,0.384615384615385,0.169230769230769,0.44,14.2,628,802,0.439160839160839,1157,3.4,28,23,1,40,16,3,0,67,9,6,0,0,2,1,0,19,10,5,9,5,6,18,12,22,1,21,6,25,1,0,1028,2,49,433,560,148,1025,17,38,61,38,784,205,0,16,17,14,1,0,81,10,48
"35",2022-06-03,27992,1e+07,2022,0,"Luka Modric","Jugoslawien (SFR)",1985-09-09,"Midfield","Central Midfield","Right",172,"Universal Twenty Two",2023-06-30,35,"hr CRO","Real Madrid","La Liga",0,1,28,25,2032,22.5777777777778,2,8,1,1,1,4,0,0.0885826771653543,0.354330708661417,0.0442913385826772,2.5,26,10,0.384615384615385,0.0769230769230769,0.2,22,1500,1706,0.467872738615097,7617,5.1,37,38,3,147,48,12,30,84,11,8,1,0,2,0,0,18,10,8,7,3,6,27,21,10,4,6,20,38,9,0,1866,16,332,921,627,50,1865,32,48,30,22,1491,63,0,24,32,1,0,0,123,6,14
"36",2022-05-30,28003,5e+07,2022,-3e+07,"Lionel Messi","Argentina",1987-06-24,"Attack","Right Winger","Left",170,NA,2023-06-30,34,"ar ARG","Paris S-G","Ligue 1",1,1,26,24,2153,23.9222222222222,6,14,6,0,0,0,0,0.250812819321876,0.585229911751045,0.250812819321876,11.3,89,29,0.325842696629214,0.0674157303370786,0.206896551724138,19.1,1400,1657,0.457965325482499,7360,9,63,82,3,226,32,3,34,156,27,19,2,3,2,0,1,10,3,1,5,4,3,13,10,5,0,5,4,14,0,0,1874,1,69,958,861,102,1874,64,99,47,41,1654,113,0,6,35,10,0,0,55,4,3
"37",2022-06-07,28396,4e+06,2022,0,"Edin Dzeko","Jugoslawien (SFR)",1986-03-17,"Attack","Centre-Forward","Right",193,"World Soccer Agency",2023-06-30,35,"ba BIH","Inter","Serie A",1,1,36,27,2469,27.4333333333333,13,6,13,0,0,2,0,0.473876063183475,0.218712029161604,0.473876063183475,14.9,87,37,0.425287356321839,0.149425287356322,0.351351351351351,11.2,568,804,0.41399416909621,2428,2.8,38,34,7,77,35,2,0,92,17,14,0,0,2,1,0,14,8,7,4,3,8,25,17,22,5,17,4,18,35,0,1129,49,119,501,517,174,1129,17,41,78,31,882,193,0,27,39,5,2,0,81,84,74
"38",2022-06-09,28947,5e+05,2022,-9e+05,"Gonzalo Castro","Germany",1987-06-11,"Midfield","Central Midfield","Right",172,"Sports360 GmbH",NA,34,"de GER","Arminia","Bundesliga",1,0,12,4,436,4.84444444444444,1,1,1,0,0,0,0,0.206422018348624,0.206422018348624,0.206422018348624,0.9,8,2,0.25,0.125,0.5,20.9,112,169,0.398576512455516,538,0.4,4,3,1,12,21,0,11,13,1,0,1,0,0,0,0,8,3,4,4,0,1,5,4,3,0,3,3,11,3,0,213,4,37,108,75,8,213,2,5,10,2,114,15,0,7,4,2,0,0,26,3,2
"39",2022-06-15,29241,2500000,2022,-5e+05,"Thiago Silva","Brazil",1984-09-22,"Defender","Centre-Back","Right",181,"Paulo Tonietto",2023-06-30,36,"br BRA","Chelsea","Premier League",0,1,32,28,2650,29.4444444444444,3,0,3,0,0,2,0,0.10188679245283,0,0.10188679245283,1.3,18,5,0.277777777777778,0.166666666666667,0.6,12.2,2436,2634,0.480473372781065,20406,0.9,7,18,1,122,2,3,0,32,1,0,0,0,0,1,0,32,21,19,12,1,11,22,11,54,31,23,44,76,100,0,2897,362,1256,1567,83,24,2897,6,7,7,3,2162,2,0,12,12,1,1,0,214,56,31
"40",2022-06-07,29260,1500000,2022,0,"Giorgio Chiellini","Italy",1984-08-14,"Defender","Centre-Back","Left",187,"Reset Group Srl",NA,36,"it ITA","Juventus","Serie A",0,1,21,16,1354,15.0444444444444,0,0,0,0,0,2,0,0,0,0,0.8,4,0,0,0,NA,10.8,783,949,0.452078521939954,5681,0.3,7,3,0,58,1,11,0,21,1,1,0,0,0,0,0,22,13,17,4,1,7,13,6,24,18,6,22,44,59,0,1100,138,483,559,63,7,1100,2,4,7,1,727,3,0,15,22,2,0,0,78,37,21
"41",2022-06-15,29364,2500000,2022,-1500000,"Joao Moutinho","Portugal",1986-09-08,"Midfield","Central Midfield","Right",170,"Gestifute",2023-06-30,34,"pt POR","Wolves","Premier League",0,0,35,34,2970,33,2,1,2,0,0,4,0,0.0606060606060606,0.0303030303030303,0.0606060606060606,1.4,20,7,0.35,0.1,0.285714285714286,24.3,1700,2039,0.454667023268254,7581,2.3,39,18,4,125,108,7,77,82,4,3,1,0,0,0,0,74,39,34,27,13,30,106,76,48,8,40,34,108,36,2,2310,63,518,1338,475,11,2310,16,21,30,20,1485,28,0,36,15,0,0,0,254,15,23
